District	education	emergency	employment	energy	familyAndRelationships	health	irrelevant	ovc	socialPolicy	ureport	violenceAgainstChildren	water
Abim	0	14	0	6	20	6	9	30	16	79	13	53	0
Adjumani	1	12	0	3	33	3	5	22	7	104	27	39	0
Agago	2	13	0	5	40	13	5	19	17	105	30	52	0
Alebtong	1	8	0	6	17	3	0	19	9	78	13	40	0
Amolatar	1	6	0	4	22	6	2	13	2	74	22	35	0
Amudat	0	0	0	0	5	0	1	1	2	18	1	16	0
Amuria	2	12	0	5	33	6	11	30	15	138	16	60	0
Amuru	1	14	0	2	59	3	6	38	16	172	22	84	0
Apac	1	19	0	7	48	8	8	37	18	168	35	107	0
Arua	10	87	0	24	276	47	42	273	120	707	168	384	0
Budaka	2	11	0	6	27	3	3	20	6	74	19	24	0
Bududa	1	9	0	3	53	3	3	27	12	89	25	40	0
Bugiri	0	19	0	0	40	6	4	37	10	102	26	47	0
Buhweju	0	1	0	0	5	1	0	4	2	13	1	17	0
Buikwe	1	12	0	9	48	11	5	46	9	120	25	46	0
Bukedea	4	19	0	8	43	8	3	28	15	99	27	71	0
Bukomansimbi	0	1	0	1	27	2	3	15	6	35	14	19	0
Bukwo	0	3	0	0	5	0	2	8	6	19	4	12	0
Bulambuli	4	8	0	2	34	5	5	17	11	67	18	41	0
Bundibugyo	3	17	0	2	38	8	5	23	10	102	23	63	0
Bushenyi	1	14	0	8	68	11	11	45	13	115	29	67	0
Busia	5	23	0	6	82	14	16	68	23	228	55	120	0
Butaleja	0	8	0	1	24	3	4	19	8	72	15	32	0
Butambala	0	2	0	5	15	3	1	12	2	48	15	18	0
Buvuma	0	1	0	0	4	2	1	2	2	15	2	7	0
Buyende	1	5	0	2	14	2	3	7	5	23	10	12	0
Dokolo	0	13	0	3	43	4	3	28	6	154	20	68	0
Gomba	2	5	0	2	25	5	1	22	12	76	10	36	0
Gulu	10	67	0	23	194	43	37	204	54	713	105	338	0
Hoima	2	14	0	2	47	9	13	35	10	87	30	52	0
Ibanda	2	4	0	5	31	7	1	25	14	101	25	57	0
Iganga	2	13	0	8	60	13	8	64	13	137	32	66	0
Isingiro	2	3	0	0	15	2	6	16	5	73	12	36	0
Jinja	2	20	0	8	116	26	8	98	39	283	61	118	0
Kaabong	0	8	0	1	15	0	5	11	6	26	9	15	0
Kabale	1	25	0	5	64	12	10	53	23	192	44	83	0
Kabarole	5	26	0	16	96	15	13	99	34	215	55	153	0
Kaberamaido	3	16	0	10	43	10	6	33	16	115	18	73	0
Kalangala	2	2	0	1	12	2	1	10	5	24	6	17	0
Kaliro	0	7	0	1	15	3	4	12	7	71	9	16	0
Kalungu	1	3	0	3	24	5	1	16	11	66	14	43	0
Kampala	16	143	0	41	480	93	78	423	145	1123	391	652	0
Kamuli	0	10	0	7	30	2	3	33	8	98	21	60	0
Kamwenge	2	17	0	2	45	14	10	33	13	111	43	58	0
Kanungu	0	5	0	1	28	4	1	23	8	79	19	24	0
Kapchorwa	1	6	0	5	28	1	0	16	12	62	15	25	0
Kasese	14	54	0	17	188	49	25	145	79	524	117	297	0
Katakwi	0	9	0	5	32	2	1	22	5	72	12	41	0
Kayunga	1	7	0	5	26	4	4	26	6	84	24	34	0
Kibaale	2	5	0	0	19	2	5	16	4	51	13	30	0
Kiboga	0	5	0	0	13	1	2	12	3	26	8	21	0
Kiruhura	0	23	0	0	29	5	5	14	14	88	16	49	0
Kiryandongo	3	14	0	2	42	13	13	41	20	149	44	76	0
Kisoro	2	10	0	1	29	3	1	14	8	81	27	39	0
Kitgum	6	22	0	4	55	16	9	71	12	179	33	78	0
Koboko	2	17	0	2	67	13	9	75	28	148	32	78	0
Kole	3	17	0	12	42	6	15	24	10	146	23	75	0
Kotido	0	5	0	1	22	4	2	12	2	43	10	24	0
Kumi	0	10	0	3	42	10	8	39	9	125	37	65	0
Kween	2	5	0	4	20	3	2	11	5	60	14	35	0
Kyankwanzi	2	4	0	2	10	1	1	9	6	28	11	13	0
Kyegegwa	0	16	0	3	29	6	3	20	6	66	22	36	0
Kyenjojo	3	17	0	3	38	12	10	36	13	110	44	72	0
Lamwo	2	5	0	1	23	8	3	23	11	111	22	46	0
Lira	6	52	0	28	125	33	28	105	38	461	91	275	0
Luuka	0	7	0	0	16	1	3	7	6	53	12	19	0
Luwero	0	12	0	5	32	15	6	35	11	149	36	77	0
Lwengo	1	11	0	4	23	33	6	27	8	63	18	33	0
Lyantonde	2	4	0	3	15	1	4	5	3	35	15	16	0
Manafwa	14	22	0	19	121	23	20	64	21	229	66	164	0
Masaka	0	9	0	6	32	8	5	37	11	101	26	45	0
Masindi	3	7	0	2	59	5	4	28	11	100	21	43	0
Mayuge	1	9	0	2	34	6	5	31	6	84	24	53	0
Mbale	9	71	0	27	221	40	36	203	67	645	122	307	0
Mbarara	4	33	0	10	115	19	12	80	40	284	79	139	0
Mitooma	3	3	0	2	30	4	5	18	12	58	26	39	0
Mityana	2	4	0	3	35	8	4	29	17	83	15	36	0
Moroto	0	6	0	2	22	5	0	18	6	81	7	36	0
Moyo	3	19	0	2	74	3	7	65	18	204	36	108	0
Mpigi	1	7	0	4	33	7	6	33	14	89	25	57	0
Mubende	5	5	0	7	26	5	3	27	10	78	30	42	0
Mukono	1	29	0	20	107	22	20	81	32	248	68	146	0
Nakapiripirit	0	4	0	1	8	2	1	14	3	30	8	19	0
Nakaseke	0	3	0	1	12	2	0	21	5	30	10	13	0
Nakasongola	3	1	0	2	15	3	1	10	10	50	10	19	0
Namayingo	1	5	0	5	25	2	3	17	5	62	14	27	0
Namutumba	0	3	0	1	20	4	5	12	5	28	6	28	0
Napak	0	4	0	0	15	2	2	7	2	45	5	25	0
Nebbi	3	39	0	7	115	22	13	59	38	309	63	141	0
Ngora	3	3	0	1	36	3	2	28	8	90	19	47	0
Ntoroko	0	0	0	3	7	2	3	3	1	28	13	14	0
Ntungamo	3	17	0	3	55	6	9	43	25	129	39	71	0
Nwoya	2	9	0	1	39	7	8	36	12	100	28	65	0
Maracha	0	8	0	0	30	5	2	13	12	85	15	41	0
Otuke	1	0	0	0	16	3	6	5	5	39	7	25	0
Oyam	3	56	0	18	143	34	30	121	44	521	90	300	0
Pallisa	5	16	0	10	64	9	10	42	24	197	30	84	0
Rakai	1	11	0	3	48	6	2	24	12	92	24	53	0
Rubirizi	0	5	0	1	17	2	2	11	2	52	10	11	0
Rukungiri	4	9	0	2	56	7	8	36	12	119	34	54	0
Ssembabule	3	7	0	1	17	2	3	19	8	52	9	21	0
Serere	1	12	0	3	35	6	4	22	17	111	19	51	0
Sheema	0	11	0	2	36	5	2	33	9	114	35	55	0
Sironko	0	11	0	5	55	7	4	32	17	132	30	58	0
Soroti	3	17	0	7	74	16	7	47	23	177	58	116	0
Tororo	9	51	0	14	146	21	17	102	55	442	90	199	0
Wakiso	10	96	0	41	317	56	57	290	121	909	236	440	0
Yumbe	2	14	0	4	60	7	5	22	18	157	22	93	0
Zombo	2	15	0	2	34	5	3	13	10	95	15	47	0
Pader	4	6	0	10	42	8	6	30	13	164	24	83	0
Kibuku	2	5	0	3	13	1	4	10	9	35	11	27	0
Buliisa	10	4	0	1	21	3	5	16	2	44	18	25	0
